A,AGILENT TECHNOLOGIES INC
RTEC,RUDOLPH TECHNOLOGIES INC
RTH,VANECK VECTORS RETAIL ETF
RTIX,RTI SURGICAL INC
RTM,PWR S&P 500 EQ WGT MAT
RTN,RAYTHEON COMPANY
RTRX,RETROPHIN INC
RTTR,RITTER PHARMACEUTICALS INC
RUBI,RUBICON PROJECT INC/THE
RUN,SUNRUN INC
RUSHA,RUSH ENTERPRISES INC-CL A
RUSHB,RUSH ENTERPRISES INC - CL B
RUSL,DIREXION RUSSIA BULL 3X
RUSS,DIREXION DLY RUSSIA BEAR 3X
RUTH,RUTH'S HOSPITALITY GROUP INC
RVEN,REVEN HOUSING REIT INC
RVLT,REVOLUTION LIGHTING TECHNOLO
RVNC,REVANCE THERAPEUTICS INC
RVNU,XTRACKERS MUNICIPAL INFRASTR
RVP,RETRACTABLE TECHNOLOGIES INC
RVRS,REVERSE CAP WEIGHTED US LARG
RVSB,RIVERVIEW BANCORP INC
RVT,ROYCE VALUE TRUST
RWC,RELM WIRELESS CORP
RWGE,REGALWOOD GLOBAL ENERGY LT-A
RWGE+,
RWGE=,REGALWOOD GLOBAL ENERGY LTD
RWJ,OPPENHEIMER SMALL CAP REVENU
RWK,OPPENHEIMER MID CAP REVENUE
RWL,OPPENHEIMER LARGE CAP REVENU
RWLK,REWALK ROBOTICS LTD
RWM,PROSHARES SHORT RUSSELL2000
RWO,SPDR DJ GLOBAL REAL ESTATE E
RWR,SPDR DOW JONES REIT ETF
RWT,REDWOOD TRUST INC
RWW,OPPENHEIMER FINANCIALS SECTO
RWX,SPDR DJ INTERNATIONAL REAL E
RXD,PROSHARES ULTRASHORT HEALTH
RXI,ISHARES GLOBAL CONSUMER DISC
RXII,RXI PHARMACEUTICALS
RXIIW,
RXL,PROSHARES ULTRA HEALTH CARE
RXN,REXNORD CORP
RXN-A,
RY,ROYAL BANK OF CANADA
RY-T,
RYAAY,RYANAIR HOLDINGS PLC-SP ADR
RYAM,RAYONIER ADVANCED MATERIALS
RYAM-A,
RYB,RYB EDUCATION INC-ADR
RYE,PWR S&P 500 EQ WGT ENRG
RYF,PWR S&P 500 EQ WGT FIN
RYH,PWR S&P 500 EQ WGT HLT C
RYI,RYERSON HOLDING CORP
RYJ,GUGGENHEIM RAYMOND JAMES SB-
RYN,RAYONIER INC
RYT,PWR S&P 500 EQ WGT TECH
RYTM,RHYTHM PHARMACEUTICALS INC
RYU,PWR S&P 500 EQ WGT UTIL
RZA,
RZB,
RZG,PWR S&P SMCP 600 PR GRW
RZV,PWR S&P SMCP 600 PR VAL
S,SPRINT CORP
SA,SEABRIDGE GOLD INC
SAA,PROSHARES ULTRA SMALLCAP600
SAB,
SABR,SABRE CORP
SACH,SACHEM CAPITAL CORP
SAEX,SAEXPLORATION HOLDINGS INC
SAFE,SAFETY INCOME & GROWTH INC
SAFM,SANDERSON FARMS INC
SAFT,SAFETY INSURANCE GROUP INC
SAGE,SAGE THERAPEUTICS INC
SAGG,DIREXION DLY TOT BOND BEAR1X
SAH,SONIC AUTOMOTIVE INC-CLASS A
SAIA,SAIA INC
SAIC,SCIENCE APPLICATIONS INTE
SAIL,SAILPOINT TECHNOLOGIES HOLDI
SAL,SALISBURY BANCORP INC
SALM,SALEM MEDIA GROUP INC
SALT,SCORPIO BULKERS INC
SAM,BOSTON BEER COMPANY INC-A
SAMG,SILVERCREST ASSET MANAGEME-A
SAN,BANCO SANTANDER SA-SPON ADR
SAN-A*,
SAN-B,
SAN-I,
SAND,SANDSTORM GOLD LTD
SANM,SANMINA CORP
SANW,S&W SEED CO
SAP,SAP SE-SPONSORED ADR
SAR,SARATOGA INVESTMENT CORP
SASR,SANDY SPRING BANCORP INC
SATS,ECHOSTAR CORP-A
SAUC,DIVERSIFIED RESTAURANT HOLDI
SAVE,SPIRIT AIRLINES INC
SB,SAFE BULKERS INC
SB-C,
SB-D,
SBAC,SBA COMMUNICATIONS CORP
SBB,PROSHARES SHORT SMALLCAP600
SBBC,
SBBP,STRONGBRIDGE BIOPHARMA PLC
SBBX,SB ONE BANCORP
SBCF,SEACOAST BANKING CORP/FL
SBFG,SB FINANCIAL GROUP INC
SBFGP,
SBGI,SINCLAIR BROADCAST GROUP -A
SBGL,SIBANYE GOLD LTD-SPONS ADR
SBH,SALLY BEAUTY HOLDINGS INC
SBI,WESTERN ASSET INTERMEDIATE
SBIO,ALPS MEDICAL BREAKTHROUGHS
SBLK,STAR BULK CARRIERS CORP
SBLKZ,
SBM,PROSHARES SHORT BASIC MAT
SBNA,
SBNY,SIGNATURE BANK
SBNYW,
SBOT,STELLAR BIOTECHNOLOGIES INC
SBOW,SILVERBOW RESOURCES INC
SBPH,SPRING BANK PHARMACEUTICALS
SBR,SABINE ROYALTY TRUST
SBRA,SABRA HEALTH CARE REIT INC
SBRAP,
SBS,CIA SANEAMENTO BASICO DE-ADR
SBSI,SOUTHSIDE BANCSHARES INC
SBT,STERLING BANCORP INC/MI
SBUX,STARBUCKS CORP
SC,SANTANDER CONSUMER USA HOLDI
SCA,
SCAC,SABAN CAPITAL ACQUISITION-A
SCACU,SABAN CAPITAL ACQUISITION CO
SCACW,
SCAP,ADVISORSHARES CORNERSTONE SM
SCC,PROSHARES ULTRASHORT CONS SV
SCCO,SOUTHERN COPPER CORP
SCD,LMP CAPITAL AND INCOME FUND
SCE-B,
SCE-C,
SCE-D,
SCE-E,
SCE-G,
SCE-H,
SCE-J,
SCE-K,
SCE-L,
SCG,SCANA CORP
SCHA,SCHWAB US SMALL-CAP ETF
SCHB,SCHWAB US BROAD MARKET ETF
SCHC,SCHWAB INTL SMALL-CAP EQUITY
SCHD,SCHWAB US DVD EQUITY ETF
SCHE,SCHWAB EMERGING MARKETS EQUI
SCHF,SCHWAB INTL EQUITY ETF
SCHG,SCHWAB U.S. LARGE-CAP GROWTH
SCHH,SCHWAB US REIT ETF
SCHK,SCHWAB 1000 INDEX ETF
SCHL,SCHOLASTIC CORP
SCHM,SCHWAB US MID CAP ETF
SCHN,SCHNITZER STEEL INDS INC-A
SCHO,SCHWAB SHORT-TERM US TREAS
SCHP,SCHWAB U.S. TIPS ETF
SCHR,SCHWAB INTERMEDIATE-TERM US
SCHV,SCHWAB US LARGE-CAP VALUE
SCHW,SCHWAB (CHARLES) CORP
SCHW-C,
SCHW-D,
SCHX,SCHWAB US LARGE-CAP ETF
SCHZ,SCHWAB US AGGREGATE BOND ETF
SCI,SERVICE CORP INTERNATIONAL
SCID,GLOBAL X SCIENTIFIC EUR BETA
SCIF,VANECK VECTORS INDIA SMALL-C
SCIJ,GLOBAL X SCIENTIFIC BETA JPN
SCIN,COLUMBIA INDIA SMALL CAP ETF
SCIU,GLOBAL X SCIENTIFIC BETA ETF
SCIX,GLOBAL X SCIENTIFIC BETA ASI
SCJ,ISHARES MSCI JAPAN SMALL-CAP
SCKT,SOCKET MOBILE INC
SCL,STEPAN CO
SCM,STELLUS CAPITAL INVESTMENT C
SCO,PROSHARES ULTRASHORT BLOOMBE
SCON,SUPERCONDUCTOR TECHNOLOGIES
SCPH,SCPHARMACEUTICALS INC
SCS,STEELCASE INC-CL A
SCSC,SCANSOURCE INC
SCTO,GLOBAL X JPM US SECTOR ROTAT
SCVL,SHOE CARNIVAL INC
SCWX,SECUREWORKS CORP - A
SCX,STARRETT (L.S.) CO -CL A
SCYX,SCYNEXIS INC
SCZ,ISHARES MSCI EAFE SMALL-CAP
SD,SANDRIDGE ENERGY INC
SDD,PROSHARES ULTRASHORT SC600
SDEM,GLOBAL X MSCI SUPERDIVIDEND
SDI,STANDARD DIVERSIFIED INC
SDIV,GLOBAL X SUPERDIVIDEND ETF
SDLP,SEADRILL PARTNERS LLC
SDOG,ALPS SECTOR DIVIDEND DOGS
SDOW,PROSHARES ULTPRO SHRT DOW30
SDP,PROSHARES ULTSHRT UTILITIES
SDPI,SUPERIOR DRILLING PRODUCTS I
SDR,SANDRIDGE MISSISSIPPIAN TRUS
SDRL,SEADRILL LTD
SDS,PROSHARES ULTRASHORT S&P500
SDT,SANDRIDGE MISSISSIPPIAN TRUS
SDVY,FIRST TRUST SMID CAP RISING
SDY,SPDR S&P DIVIDEND ETF
SDYL,ETRACS 2X S&P DVD ETN
SE,SEA LTD-ADR
SEA,PWR SHIPPING
SEAC,SEACHANGE INTERNATIONAL INC
SEAS,SEAWORLD ENTERTAINMENT INC
SEB,SEABOARD CORP
SECO,SECOO HOLDING LTD - ADR
SECT,MAIN SECTOR ROTATION ETF
SEDG,SOLAREDGE TECHNOLOGIES INC
SEE,SEALED AIR CORP
SEED,ORIGIN AGRITECH LTD
SEF,PROSHARES SHORT FINANCIALS
SEIC,SEI INVESTMENTS COMPANY
SEII,SHARING ECONOMY INTERNATIONA
SELB,SELECTA BIOSCIENCES INC
SELF,GLOBAL SELF STORAGE INC
SEM,SELECT MEDICAL HOLDINGS CORP
SEMG,SEMGROUP CORP-CLASS A
SEND,SENDGRID INC
SENEA,SENECA FOODS CORP - CL A
SENEB,SENECA FOODS CORP - CL B
SENS,SENSEONICS HOLDINGS INC
SEP,SPECTRA ENERGY PARTNERS LP
SERV,SERVICEMASTER GLOBAL HOLDING
SES,SYNTHESIS ENERGY SYSTEMS INC
SF,STIFEL FINANCIAL CORP
SF-A,
SFB,
SFBC,SOUND FINANCIAL BANCORP INC
SFBS,SERVISFIRST BANCSHARES INC
SFE,SAFEGUARD SCIENTIFICS INC
SFHY,WISDOMTREE FUNDAMENTAL US SH
SFIG,WISDOMTREE FUNDAMENTAL US SH
SFIX,STITCH FIX INC-CLASS A
SFL,SHIP FINANCE INTL LTD
SFLY,SHUTTERFLY INC
SFM,SPROUTS FARMERS MARKET INC
SFNC,SIMMONS FIRST NATL CORP-CL A
SFS,SMART & FINAL STORES INC
SFST,SOUTHERN FIRST BANCSHARES
SFUN,FANG HOLDINGS LTD - ADR
SGA,SAGA COMMUNICATIONS INC-CL A
SGB,SOUTHWEST GEORGIA FINL CORP
SGBX,SG BLOCKS INC
SGC,SUPERIOR UNIFORM GROUP INC
SGDJ,SPROTT JR. GOLD MINERS ETF
SGDM,SPROTT GOLD MINERS ETF
SGEN,SEATTLE GENETICS INC
SGGB,IPATH SERIES B BBG SUGAR SUB
SGH,SMART GLOBAL HOLDINGS INC
SGLB,SIGMA LABS INC
SGLBW,
SGMA,SIGMATRON INTERNATIONAL INC
SGMO,SANGAMO THERAPEUTICS INC
SGMS,SCIENTIFIC GAMES CORP
SGOC,SGOCO GROUP LTD
SGOL,ETFS PHYSCL SWISS GOLD SHRS
SGQI,JANUS DETROIT STREET TRUST J
SGRP,SPAR GROUP INC
SGRY,SURGERY PARTNERS INC
SGU,STAR GROUP LP
SGY,STONE ENERGY CORP
SGY+,
SGYP,SYNERGY PHARMACEUTICALS INC
SGZA,
SH,PROSHARES SHORT S&P500
SHAG,WSDMTREE YLD EN US ST AGG
SHAK,SHAKE SHACK INC - CLASS A
SHBI,SHORE BANCSHARES INC
SHE,SPDR GENDER DIVERSITY ETF
SHEN,SHENANDOAH TELECOMMUNICATION
SHG,SHINHAN FINANCIAL GROUP-ADR
SHI,SINOPEC SHANGHAI-SPONS ADR
SHIP,SEANERGY MARITIME HOLDINGS
SHIPW,
SHLD,SEARS HOLDINGS CORP
SHLDW,
SHLM,SCHULMAN (A.) INC
SHLO,SHILOH INDUSTRIES INC
SHLX,SHELL MIDSTREAM PARTNERS LP
SHM,SPDR NUVEEN BBG BARC ST MUNI
SHNY,DIREXION DLY SLV MINERS BULL
SHO,SUNSTONE HOTEL INVESTORS INC
SHO-E,
SHO-F,
SHOO,STEVEN MADDEN LTD
SHOP,SHOPIFY INC - CLASS A
SHOS,SEARS HOMETOWN AND OUTLET ST
SHPG,SHIRE PLC-ADR
SHSP,SHARPSPRING INC
SHV,ISHARES SHORT TREASURY BOND
SHW,SHERWIN-WILLIAMS CO/THE
SHY,ISHARES 1-3 YEAR TREASURY BO
SHYD,VANECK VECTORS SHORT HIGH-YI
SHYG,ISHARES 0-5 YR HY CORP BOND
SHYL,XTRACKERS SHRT DUR HIGH YIEL
SID,CIA SIDERURGICA NACL-SP ADR
SIEB,SIEBERT FINANCIAL CORP
SIEN,SIENTRA INC
SIF,SIFCO INDUSTRIES
SIFI,SI FINANCIAL GROUP INC
SIFY,SIFY TECHNOLOGIES-SPON ADR
SIG,SIGNET JEWELERS LTD
SIGA,SIGA TECHNOLOGIES INC
SIGI,SELECTIVE INSURANCE GROUP
SIGM,SIGMA DESIGNS INC
SIJ,PROSHARES ULTSHRT INDUSTRIAL
SIL,GLOBAL X SILVER MINERS ETF
SILC,SILICOM LTD
SILJ,ETFMG PRIME JUNIOR SILVER ET
SIM,GRUPO SIMEC SAB-SPON ADR
SIMO,SILICON MOTION TECHNOL-ADR
SINA,SINA CORP
SINO,SINO-GLOBAL SHIPPING AMERICA
SIR,SELECT INCOME REIT
SIRI,SIRIUS XM HOLDINGS INC
SITE,SITEONE LANDSCAPE SUPPLY INC
SITO,SITO MOBILE LTD
SIVB,SVB FINANCIAL GROUP
SIVR,ETFS PHYSICAL SILVER SHARES
SIX,SIX FLAGS ENTERTAINMENT CORP
SIZ,AGFIQ US MARKET NEUTRAL SIZE
SIZE,ISHARES EDGE MSCI USA SIZE F
SJB,PROSHARES SHORT HIGH YIELD
SJI,SOUTH JERSEY INDUSTRIES
SJIU,
SJM,JM SMUCKER CO/THE
SJNK,SPDR BBG BARC ST HIGH YIELD
SJR,SHAW COMMUNICATIONS INC-B
SJT,SAN JUAN BASIN ROYALTY TR
SJW,SJW GROUP
SKF,PROSHARES ULTSHRT FINANCIALS
SKIS,PEAK RESORTS INC
SKM,SK TELECOM CO LTD-SPON ADR
SKOR,FLEXSHARES CREDIT-SCORED US
SKT,TANGER FACTORY OUTLET CENTER
SKX,SKECHERS USA INC-CL A
SKY,SKYLINE CORP
SKYS,SKY SOLAR HOLDINGS-SPON ADR
SKYW,SKYWEST INC
SKYY,FIRST TRUST CLOUD COMPUTING
SLAB,SILICON LABORATORIES INC
SLB,SCHLUMBERGER LTD
SLCA,US SILICA HOLDINGS INC
SLCT,SELECT BANCORP INC
SLD,SUTHERLAND ASSET MANAGEMENT
SLDA,
SLDB,SOLID BIOSCIENCES INC
SLDD,
SLF,SUN LIFE FINANCIAL INC
SLG,SL GREEN REALTY CORP
SLG-I,
SLGL,SOL-GEL TECHNOLOGIES LTD
SLGN,SILGAN HOLDINGS INC
SLIM,THE OBESITY ETF
SLM,SLM CORP
SLMBP,
SLNO,SOLENO THERAPEUTICS INC
SLNOW,
SLP,SIMULATIONS PLUS INC
SLQD,ISHARES 0-5 YR INV GRD CORP
SLRC,SOLAR CAPITAL LTD
SLS,SELLAS LIFE SCIENCES GROUP I
SLTB,
SLV,ISHARES SILVER TRUST
SLVO,X-LINKS SLVR SHRS COVRD CALL
SLVP,ISHARES MSCI GLOBAL SILVER M
SLX,VANECK VECTORS STEEL ETF
SLY,SPDR S&P 600 SMALL CAP ETF
SLYG,SPDR S&P 600 SMALL CAP GROWT
SLYV,SPDR S&P 600 SMALL CAP VALUE
SM,SM ENERGY CO
SMAR,SMARTSHEET INC-CLASS A
SMB,VANECK VECTORS AMT-FREE SHOR
SMBC,SOUTHERN MISSOURI BANCORP
SMBK,SMARTFINANCIAL INC
SMCI,SUPER MICRO COMPUTER INC
SMCP,ALPHAMARK ACT MANAGED SMALL
SMDD,PROSHARES ULTPRO SHRT MC400
SMDV,PROSHRS RSL 2000 DVD GRW ETF
SMED,SHARPS COMPLIANCE CORP
SMEZ,SPDR EURO STOXX SMALL CAP ET
SMFG,SUMITOMO MITSUI-SPONS ADR
SMG,SCOTTS MIRACLE-GRO CO
SMH,VANECK VECTORS SEMICONDUCTOR
SMHD,ETRACS MON PAY 2X LEV US SM
SMHI,SEACOR MARINE HOLDINGS INC
SMI,SEMICONDUCTOR MANUFACT-ADR
SMIN,ISHARES MSCI INDIA SMALL-CAP
SMIT,SCHMITT INDUSTRIES INC
SMLF,ISHARES EDGE MSCI MF US SMCP
SMLL,DIREXION DAILY SMALL CAP BUL
SMLP,SUMMIT MIDSTREAM PARTNERS LP
SMLV,SPDR SSGA US SMALL CAP LOW
SMM,SALIENT MIDSTREAM & MLP FUND
SMMD,ISHARES RUSSELL 2500 ETF
SMMF,SUMMIT FINANCIAL GROUP INC
SMMT,SUMMIT THERAPEUTICS-SPON ADR
SMMU,PIMCO SHORT TERM MUNICIPAL B
SMMV,ISHARES EDGE MSCI MIN VOL SC
SMN,PROSHARES ULTSHRT BASIC MAT
SMP,STANDARD MOTOR PRODS
SMPL,SIMPLY GOOD FOODS CO/THE
SMPLW,
SMRT,STEIN MART INC
SMSI,SMITH MICRO SOFTWARE INC
SMTC,SEMTECH CORP
SMTS,SIERRA METALS INC
SMTX,SMTC CORPORATION
SN,SANCHEZ ENERGY CORP
SNA,SNAP-ON INC
SNAP,SNAP INC - A
SNBR,SLEEP NUMBER CORP
SNCR,SYNCHRONOSS TECHNOLOGIES INC
SND,SMART SAND INC
SNDE,SUNDANCE ENERGY AUSTR-SP ADR
SNDR,SCHNEIDER NATIONAL INC-CL B
SNDX,SYNDAX PHARMACEUTICALS INC
SNE,SONY CORP-SPONSORED ADR
SNES,SENESTECH INC
SNFCA,SECURITY NATL FINL CORP-CL A
SNGX,SOLIGENIX INC
SNGXW,
SNH,SENIOR HOUSING PROP TRUST
SNHNI,
SNHNL,
SNHY,SUN HYDRAULICS CORP
SNLN,HIGHLAND/IBOXX SENIOR LOAN E
SNMP,SANCHEZ MIDSTREAM PARTNERS L
SNMX,SENOMYX INC
SNN,SMITH & NEPHEW PLC -SPON ADR
SNNA,SIENNA BIOPHARMACEUTICALS IN
SNOA,SONOMA PHARMACEUTICALS INC
SNOAW,
SNP,CHINA PETROLEUM & CHEM-ADR
SNPS,SYNOPSYS INC
SNR,NEW SENIOR INVESTMENT GROUP
SNSR,GLOBAL X INTERNET OF THINGS
SNSS,SUNESIS PHARMACEUTICALS INC
SNV,SYNOVUS FINANCIAL CORP
SNV-C,
SNX,SYNNEX CORP
SNY,SANOFI-ADR
SO,SOUTHERN CO/THE
SOCL,GLOBAL X FUNDS GLOBAL X SOCI
SODA,SODASTREAM INTERNATIONAL LTD
SOFO,SONIC FOUNDRY INC
SOGO,SOGOU INC-ADR
SOHO,SOTHERLY HOTELS INC
SOHOB,
SOHOK,
SOHOO,
SOHU,SOHU.COM INC
SOI,SOLARIS OILFIELD INFRAST-A
SOIL,GLOBAL X FERTILIZERS/POTASH
SOJA,
SOJB,
SOJC,
SOL,RENESOLA LTD-ADR
SON,SONOCO PRODUCTS CO
SONA,SOUTHERN NATL BANCORP OF VA
SONC,SONIC CORP
SOR,SOURCE CAPITAL INC
SORL,SORL AUTO PARTS INC
SOV-C,
SOVB,CAMBRIA SOVEREIGN BOND ETF
SOXL,DIREXION DAILY SEMI BULL 3X
SOXS,DIREXION DAILY SEMICON 3X
SOXX,ISHARES PHLX SEMICONDUCTOR E
SOYB,TEUCRIUM SOYBEAN FUND
SP,SP PLUS CORP
SPA,SPARTON CORP
SPAB,SPDR PORTFOLIO AGGREGATE BON
SPAR,SPARTAN MOTORS INC
SPB,SPECTRUM BRANDS HOLDINGS INC
SPCB,SUPERCOM LTD
SPDN,DIREXION DAILY S&P 500 BEAR
SPDV,AAM S&P 500 HIGH DIV VAL ETF
SPDW,SPDR PORTFOLIO DEVELOPED WOR
SPE,SPECIAL OPPORTUNITIES FUND
SPE-B,
SPEM,SPDR PORTFOLIO EMERGING MARK
SPEX,SPHERIX INC
SPFF,GLOBAL X SUPERINCOME PREFER
SPG,SIMON PROPERTY GROUP INC
SPG-J,
SPGI,S&P GLOBAL INC
SPH,SUBURBAN PROPANE PARTNERS LP
SPHB,POWERSHARES S&P 500 HIGH BET
SPHD,POWERSHARES S&P 500 HIGH DIV
SPHQ,POWERSHARES S&P 500 QUALITY
SPHS,SOPHIRIS BIO INC
SPI,SPI ENERGY CO LTD
SPIB,SPDR PORTFOLIO INTERMEDIATE
SPKE,SPARK ENERGY INC-CLASS A
SPKEP,
SPLB,SPDR PORT LNG TRM CORP BND
SPLG,SPDR PORTFOLIO LARGE CAP ETF
SPLK,SPLUNK INC
SPLP,STEEL PARTNERS HOLDINGS LP
SPLP-A,
SPLV,POWERSHARES S&P 500 LOW VOLA
SPLX,ETRACS MNTHLY RESET 2XS&P500
SPMD,SPDR PORTFOLIO MID CAP ETF
SPMO,POWERSHARES S&P 500 MOMENTUM
SPMV,POWERSHARES S&P 500 MINIMUM
SPN,SUPERIOR ENERGY SERVICES INC
SPNE,SEASPINE HOLDINGS CORP
SPNS,SAPIENS INTERNATIONAL CORP
SPOK,SPOK HOLDINGS INC
SPOT,SPOTIFY TECHNOLOGY SA
SPPI,SPECTRUM PHARMACEUTICALS INC
SPPP,SPROTT PHYSICAL PLATINUM AND
SPR,SPIRIT AEROSYSTEMS HOLD-CL A
SPRO,SPERO THERAPEUTICS INC
SPRT,SUPPORT.COM INC
SPSB,SPDR PORT SHRT TRM CORP BND
SPSC,SPS COMMERCE INC
SPSM,SPDR PORTFOLIO SMALL CAP ETF
SPTL,SPDR PORT LNG TRM TRSRY
SPTM,SPDR PORT TTL STCK MRKT
SPTN,SPARTANNASH CO
SPTS,SPDR PORT SHRT TRM TRSRY
SPUN,VANECK VECTORS SPIN-OFF ETF
SPUU,DIREXION DAILY S&P 500 2X
SPVM,POWERSHARES S&P 500 VAL W MO
SPVU,POWERSHARES S&P 500 ENHANCED
SPWH,SPORTSMAN'S WAREHOUSE HOLDIN
SPWR,SUNPOWER CORP
SPXC,SPX CORP
SPXE,PROSHARES S&P 500 EX-ENERGY
SPXL,DIREXION DAILY S&P 500 BULL
SPXN,PROSHARES S&P 500 EX-FINANCI
SPXS,DIREXION DAILY S&P 500 BEAR
SPXT,PROSHARES S&P 500 EX-TECHNOL
SPXU,PROSH ULTRAPRO SHORT S&P 500
SPXV,PROSHARES TRUST-S&P 500 EX-H
SPXX,NUVEEN S&P500 DYNAM OVERWR
SPY,SPDR S&P 500 ETF TRUST
SPYB,SPDR S&P 500 BUYBACK ETF
SPYD,SPDR PORTFOLIO S&P 500 HIGH
SPYG,SPDR PORTFOLIO S&P 500 GROWT
SPYV,SPDR PORT S&P 500 VALUE
SPYX,SPDR S&P 500 FOSSIL FUEL RES
SQ,SQUARE INC - A
SQBG,SEQUENTIAL BRANDS GROUP INC
SQLV,LEGG MASON SMALL-CAP QUALITY
SQM,QUIMICA Y MINERA CHIL-SP ADR
SQNS,SEQUANS COMMUNICATIONS-ADR
SQQQ,PROSHARES ULTRAPRO SHORT QQQ
SQZZ,ACTIVE ALTS CONTRARIAN ETF
SR,SPIRE INC
SRAX,SOCIAL REALITY INC
SRC,SPIRIT REALTY CAPITAL INC
SRC-A,
SRCE,1ST SOURCE CORP
SRCI,SRC ENERGY INC
SRCL,STERICYCLE INC
SRCLP,
SRDX,SURMODICS INC
SRE,SEMPRA ENERGY
SRE-A,
SRET,GLOBAL X SUPERDIVIDEND REIT
SREV,SERVICESOURCE INTERNATIONAL
SRF,CUSHING ENERGY INCOME FUND/T
SRG,SERITAGE GROWTH PROP- A REIT
SRG-A,
SRI,STONERIDGE INC
SRLN,SPDR BLACKSTONE/GSO SEN LOAN
SRLP,SPRAGUE RESOURCES LP
SRNE,SORRENTO THERAPEUTICS INC
SRPT,SAREPTA THERAPEUTICS INC
SRRA,SIERRA ONCOLOGY INC
SRS,PROSHARES ULTRASHORT RE
SRT,STARTEK INC
SRTS,SENSUS HEALTHCARE INC
SRTSW,
SRTY,PROSHARES ULTRAPRO SHRT R2K
SRV,CUSHING MLP & INFRASTRUCTURE
SSB,SOUTH STATE CORP
SSBI,SUMMIT STATE BANK
SSC,SEVEN STARS CLOUD GROUP INC
SSD,SIMPSON MANUFACTURING CO INC
SSFN,STEWARDSHIP FINANCIAL CORP
SSG,PROSHARES ULTSHRT SEMICONDUC
SSI,STAGE STORES INC
SSKN,STRATA SKIN SCIENCES INC
SSL,SASOL LTD-SPONSORED ADR
SSLJ,SSLJ.COM LTD - A
SSNC,SS&C TECHNOLOGIES HOLDINGS
SSNT,SILVERSUN TECHNOLOGIES INC
SSO,PROSHARES ULTRA S&P500
SSP,EW SCRIPPS CO/THE-A
SSRM,SSR MINING INC
SSTI,SHOTSPOTTER INC
SSTK,SHUTTERSTOCK INC
SSW,SEASPAN CORP
SSW-D,
SSW-E,
SSW-G,
SSW-H,
SSWA,
SSWN,
SSY,SUNLINK HEALTH SYSTEMS INC
SSYS,STRATASYS LTD
ST,SENSATA TECHNOLOGIES HOLDING
STAA,STAAR SURGICAL CO
STAF,STAFFING 360 SOLUTIONS INC
STAG,STAG INDUSTRIAL INC
STAG-B,
STAG-C,
STAR,ISTAR INC
STAR-D,
STAR-G,
STAR-I,
STAY,EXTENDED STAY AMERICA INC
STBA,S & T BANCORP INC
STBZ,STATE BANK FINANCIAL CORP
STC,STEWART INFORMATION SERVICES
STCN,STEEL CONNECT INC
STDY,STEADYMED LTD
STE,STERIS PLC
STFC,STATE AUTO FINANCIAL CORP
STG,SUNLANDS ONLINE EDUCATIO-ADR
STI,SUNTRUST BANKS INC
STI+A,
STI+B,
STI-A,
STIP,ISHARES 0-5 YEAR TIPS BOND E
STK,COLUMBIA SELIG PREM TECH GW
STKL,SUNOPTA INC
STKS,ONE GROUP HOSPITALITY INC/TH
STL,STERLING BANCORP/DE
STL-A,
STLD,STEEL DYNAMICS INC
STLR,STELLAR ACQUISITION III INC
STLRU,STELLAR ACQUISITION III INC
STLRW,
STM,STMICROELECTRONICS NV-NY SHS
STML,STEMLINE THERAPEUTICS INC
STMP,STAMPS.COM INC
STN,STANTEC INC
STNG,SCORPIO TANKERS INC
STNL,SENTINEL ENERGY SERVICE-CL A
STNLU,SENTINEL ENERGY SERVICES INC
STNLW,
STO,STATOIL ASA-SPON ADR
STON,STONEMOR PARTNERS LP
STOR,STORE CAPITAL CORP
STOT,SPDR DL SHRT DURATION TR ETF
STPP,IPATH US TREASURY STEEPENER
STPZ,PIMCO 1-5 YEAR US TIPS INDEX
STRA,STRAYER EDUCATION INC
STRL,STERLING CONSTRUCTION CO
STRM,STREAMLINE HEALTH SOLUTIONS
STRS,STRATUS PROPERTIES INC
STRT,STRATTEC SECURITY CORP
STT,STATE STREET CORP
STT-C,
STT-D,
STT-E,
STT-G,
STWD,STARWOOD PROPERTY TRUST INC
STX,SEAGATE TECHNOLOGY
STXB,SPIRIT OF TEXAS BANCSHARES I
STZ,CONSTELLATION BRANDS INC-A
STZ.B,CONSTELLATION BRANDS INC-B
SU,SUNCOR ENERGY INC
SUB,ISHARES SHORT-TERM NATIONAL
SUI,SUN COMMUNITIES INC
SUM,SUMMIT MATERIALS INC -CL A
SUMR,SUMMER INFANT INC
SUN,SUNOCO LP
SUNS,SOLAR SENIOR CAPITAL LTD
SUNW,SUNWORKS INC
SUP,SUPERIOR INDUSTRIES INTL
SUPN,SUPERNUS PHARMACEUTICALS INC
SUPV,GRUPO SUPERVIELLE SA-SP ADR
SURF,SURFACE ONCOLOGY INC
SUSA,ISHARES MSCI USA ESG SELECT
SUSB,ISHARES ESG 1-5 YEAR USD COR
SUSC,ISHARES ESG USD CORPORATE BO
SVA,SINOVAC BIOTECH LTD
SVBI,SEVERN BANCORP INC/MD
SVM,SILVERCORP METALS INC
SVRA,SAVARA INC
SVT,SERVOTRONICS INC
SVU,SUPERVALU INC
SVVC,FIRSTHAND TECHNOLOGY VALUE
SVXY,PROSHARES SHORT VIX ST FUTUR
SWCH,SWITCH INC - A
SWIN,ALPS/DORSEY WRIGHT SECTOR MO
SWIR,SIERRA WIRELESS INC
SWJ,
SWK,STANLEY BLACK & DECKER INC
